Timestamp(1 min),Built-in Temperature(℉),Built-in Humidity(%),Built-in VPD(kPa),Probe Temperature(℉),Probe Humidity(%),Probe VPD(kPa),Probe CO2(PPM)
2026/05/30 01:51:00,74.8,52,1.41,70.4,61,1.00,-
2026/05/30 01:52:00,74.8,52,1.41,70.4,61,1.00,-
2026/05/30 01:53:00,74.8,52,1.41,70.5,61,1.00,-
2026/05/30 01:54:00,74.8,52,1.40,70.5,61,0.98,-
2026/05/30 01:55:00,74.8,52,1.41,70.6,62,0.96,-
2026/05/30 01:56:00,74.8,52,1.41,70.6,63,0.94,-
2026/05/30 01:57:00,74.8,52,1.41,70.7,64,0.93,-
2026/05/30 01:58:00,74.8,52,1.41,70.7,64,0.92,-
2026/05/30 01:59:00,74.8,52,1.41,70.8,64,0.91,-
2026/05/30 02:00:00,74.8,52,1.41,70.8,65,0.90,-
2026/05/30 02:01:00,74.8,52,1.41,70.8,64,0.92,-
2026/05/30 02:02:00,74.8,52,1.41,70.7,62,0.96,-
2026/05/30 02:03:00,74.9,52,1.41,70.7,62,0.97,-
2026/05/30 02:04:00,74.8,52,1.41,70.6,61,0.98,-
2026/05/30 02:05:00,74.9,52,1.40,70.6,61,0.98,-
2026/05/30 02:06:00,74.9,52,1.41,70.6,61,0.99,-
2026/05/30 02:07:00,74.8,52,1.40,70.6,61,0.99,-
2026/05/30 02:08:00,74.9,52,1.40,70.5,61,0.99,-
2026/05/30 02:09:00,74.9,52,1.40,70.5,61,0.98,-
2026/05/30 02:10:00,74.9,52,1.40,70.5,61,0.99,-
2026/05/30 02:11:00,74.9,52,1.40,70.5,61,0.99,-
2026/05/30 02:12:00,74.9,52,1.40,70.5,61,0.98,-
2026/05/30 02:13:00,74.9,52,1.40,70.5,61,0.99,-
2026/05/30 02:14:00,74.9,52,1.40,70.5,61,0.98,-
2026/05/30 02:15:00,74.8,52,1.40,70.5,61,0.98,-
2026/05/30 02:16:00,74.9,52,1.40,70.5,61,0.98,-
2026/05/30 02:17:00,74.9,52,1.40,70.5,61,0.98,-
2026/05/30 02:18:00,74.9,52,1.40,70.5,61,0.99,-
2026/05/30 02:19:00,74.9,53,1.40,70.5,61,0.98,-
2026/05/30 02:20:00,74.8,53,1.40,70.5,61,0.98,-
2026/05/30 02:21:00,74.9,53,1.40,70.5,61,0.98,-
2026/05/30 02:22:00,74.9,52,1.40,70.5,61,0.98,-
2026/05/30 02:23:00,74.9,52,1.40,70.5,61,0.98,-
2026/05/30 02:24:00,74.9,53,1.40,70.5,61,0.98,-
2026/05/30 02:25:00,74.9,53,1.40,70.5,61,0.98,-
2026/05/30 02:26:00,74.9,53,1.40,70.5,61,0.98,-
2026/05/30 02:27:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:28:00,74.9,53,1.40,70.5,61,0.98,-
2026/05/30 02:29:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:30:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:31:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:32:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:33:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:34:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:35:00,74.9,53,1.39,70.5,62,0.97,-
2026/05/30 02:36:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:37:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:38:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:39:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:40:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:41:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:42:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:43:00,74.9,53,1.39,70.5,62,0.97,-
2026/05/30 02:44:00,74.9,53,1.39,70.5,62,0.97,-
2026/05/30 02:45:00,74.9,53,1.39,70.5,62,0.97,-
2026/05/30 02:46:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:47:00,74.9,53,1.39,70.5,62,0.97,-
2026/05/30 02:48:00,74.9,53,1.39,70.5,61,0.98,-
2026/05/30 02:49:00,74.9,52,1.40,70.4,61,0.98,-
2026/05/30 02:50:00,74.8,52,1.41,70.4,61,0.98,-
2026/05/30 02:51:00,74.8,52,1.42,70.3,61,0.98,-
2026/05/30 02:52:00,74.7,51,1.42,70.3,61,0.97,-
2026/05/30 02:53:00,74.6,51,1.42,70.3,61,0.97,-
2026/05/30 02:54:00,74.6,51,1.42,70.3,61,0.97,-
2026/05/30 02:55:00,74.5,51,1.42,70.4,62,0.96,-
2026/05/30 02:56:00,74.4,51,1.42,70.4,62,0.96,-
2026/05/30 02:57:00,74.2,51,1.42,70.4,63,0.94,-
2026/05/30 02:58:00,74.2,51,1.42,70.4,63,0.93,-
2026/05/30 02:59:00,74.1,50,1.42,70.4,64,0.92,-
2026/05/30 03:00:00,74.0,50,1.42,70.5,64,0.91,-
2026/05/30 03:01:00,74.0,50,1.42,70.3,64,0.91,-
2026/05/30 03:02:00,73.9,50,1.41,70.1,62,0.95,-
2026/05/30 03:03:00,73.8,50,1.41,69.8,61,0.97,-
2026/05/30 03:04:00,73.8,50,1.41,69.7,60,0.99,-
2026/05/30 03:05:00,73.7,50,1.41,69.7,60,0.98,-
2026/05/30 03:06:00,73.6,50,1.41,69.5,60,0.99,-
2026/05/30 03:07:00,73.5,50,1.41,69.4,59,0.99,-
2026/05/30 03:08:00,73.5,50,1.40,69.4,59,0.99,-
2026/05/30 03:09:00,73.3,50,1.40,69.3,59,0.99,-
2026/05/30 03:10:00,73.3,50,1.40,69.2,59,0.99,-
2026/05/30 03:11:00,73.2,50,1.38,69.2,59,0.99,-
2026/05/30 03:12:00,73.2,51,1.37,69.1,59,0.98,-
2026/05/30 03:13:00,73.2,51,1.37,69.1,59,0.98,-
2026/05/30 03:14:00,73.3,51,1.37,69.2,60,0.98,-
2026/05/30 03:15:00,73.3,51,1.36,69.2,60,0.98,-
2026/05/30 03:16:00,73.2,51,1.36,69.2,60,0.98,-
2026/05/30 03:17:00,73.3,51,1.36,69.2,60,0.98,-
2026/05/30 03:18:00,73.2,51,1.35,69.2,60,0.98,-
2026/05/30 03:19:00,73.2,51,1.35,69.3,60,0.98,-
2026/05/30 03:20:00,73.3,52,1.35,69.3,60,0.97,-
2026/05/30 03:21:00,73.3,52,1.35,69.4,60,0.98,-
2026/05/30 03:22:00,73.3,52,1.35,69.4,60,0.98,-
2026/05/30 03:23:00,73.4,52,1.35,69.4,60,0.98,-
2026/05/30 03:24:00,73.4,52,1.35,69.4,60,0.98,-
2026/05/30 03:25:00,73.4,52,1.35,69.5,60,0.98,-
2026/05/30 03:26:00,73.4,52,1.34,69.5,60,0.99,-
2026/05/30 03:27:00,73.4,52,1.35,69.5,60,0.98,-
2026/05/30 03:28:00,73.4,52,1.34,69.6,60,0.98,-
2026/05/30 03:29:00,73.4,52,1.34,69.5,60,0.98,-
2026/05/30 03:30:00,73.4,52,1.34,69.5,60,0.98,-
2026/05/30 03:31:00,73.4,52,1.34,69.5,60,0.98,-
2026/05/30 03:32:00,73.4,52,1.34,69.6,60,0.98,-
2026/05/30 03:33:00,73.5,52,1.34,69.6,60,0.98,-
2026/05/30 03:34:00,73.5,52,1.34,69.6,60,0.98,-
2026/05/30 03:35:00,73.5,52,1.34,69.6,60,0.98,-
2026/05/30 03:36:00,73.5,52,1.34,69.7,60,0.98,-
2026/05/30 03:37:00,73.5,52,1.34,69.7,60,0.98,-
2026/05/30 03:38:00,73.6,52,1.34,69.7,60,0.98,-
2026/05/30 03:39:00,73.6,52,1.35,69.7,60,0.98,-
2026/05/30 03:40:00,73.7,52,1.35,69.7,60,0.98,-
2026/05/30 03:41:00,73.6,52,1.34,69.7,60,0.98,-
2026/05/30 03:42:00,73.7,52,1.35,69.7,60,0.98,-
2026/05/30 03:43:00,73.7,52,1.35,69.7,60,0.98,-
2026/05/30 03:44:00,73.7,52,1.35,69.7,60,0.98,-
2026/05/30 03:45:00,73.7,52,1.35,69.7,60,0.98,-
2026/05/30 03:46:00,73.7,52,1.35,69.7,60,0.98,-
2026/05/30 03:47:00,73.7,52,1.35,69.8,61,0.98,-
2026/05/30 03:48:00,73.8,52,1.35,69.8,61,0.97,-
2026/05/30 03:49:00,73.8,52,1.35,69.8,61,0.98,-
2026/05/30 03:50:00,73.8,52,1.35,69.8,61,0.98,-
2026/05/30 03:51:00,73.8,52,1.35,69.9,60,0.98,-
2026/05/30 03:52:00,73.9,52,1.35,69.8,61,0.98,-
2026/05/30 03:53:00,73.9,52,1.35,69.9,61,0.98,-
2026/05/30 03:54:00,73.9,52,1.35,69.9,61,0.96,-
2026/05/30 03:55:00,73.9,52,1.35,70.0,62,0.95,-
2026/05/30 03:56:00,73.9,52,1.35,70.0,63,0.93,-
2026/05/30 03:57:00,73.9,52,1.36,70.1,63,0.92,-
2026/05/30 03:58:00,73.9,52,1.35,70.1,64,0.91,-
2026/05/30 03:59:00,73.9,52,1.36,70.2,64,0.90,-
2026/05/30 04:00:00,74.0,52,1.36,70.2,64,0.90,-
2026/05/30 04:01:00,73.9,52,1.35,70.2,64,0.90,-
2026/05/30 04:02:00,73.9,52,1.36,70.2,63,0.94,-
2026/05/30 04:03:00,74.0,52,1.36,70.1,62,0.96,-
2026/05/30 04:04:00,74.0,52,1.36,70.0,61,0.96,-
2026/05/30 04:05:00,74.0,53,1.36,70.0,61,0.96,-
2026/05/30 04:06:00,74.0,53,1.36,70.0,61,0.97,-
2026/05/30 04:07:00,74.0,53,1.35,70.0,61,0.97,-
2026/05/30 04:08:00,74.0,53,1.35,70.0,61,0.97,-
2026/05/30 04:09:00,74.0,53,1.35,70.0,61,0.97,-
2026/05/30 04:10:00,74.0,53,1.35,70.0,61,0.97,-
2026/05/30 04:11:00,74.1,53,1.35,70.0,61,0.97,-
2026/05/30 04:12:00,74.1,53,1.36,70.0,61,0.97,-
2026/05/30 04:13:00,74.1,53,1.35,70.0,61,0.97,-
2026/05/30 04:14:00,74.1,53,1.35,70.0,61,0.97,-
2026/05/30 04:15:00,74.1,53,1.36,70.0,61,0.97,-
2026/05/30 04:16:00,74.1,53,1.36,70.0,61,0.97,-
2026/05/30 04:17:00,74.1,53,1.35,70.0,61,0.97,-
2026/05/30 04:18:00,74.1,53,1.35,70.0,61,0.97,-
2026/05/30 04:19:00,74.1,53,1.36,70.0,61,0.97,-
2026/05/30 04:20:00,74.1,53,1.35,70.0,61,0.97,-
2026/05/30 04:21:00,74.1,53,1.35,70.0,61,0.97,-
2026/05/30 04:22:00,74.2,53,1.36,70.0,61,0.97,-
2026/05/30 04:23:00,74.2,53,1.35,70.0,61,0.97,-
2026/05/30 04:24:00,74.2,53,1.35,70.0,61,0.97,-
2026/05/30 04:25:00,74.2,53,1.36,70.0,61,0.97,-
2026/05/30 04:26:00,74.2,53,1.35,70.0,61,0.97,-
2026/05/30 04:27:00,74.2,53,1.35,70.0,61,0.97,-
2026/05/30 04:28:00,74.2,53,1.35,70.0,61,0.97,-
2026/05/30 04:29:00,74.2,53,1.35,70.0,61,0.97,-
2026/05/30 04:30:00,74.2,53,1.35,70.0,61,0.97,-
2026/05/30 04:31:00,74.2,53,1.35,70.0,61,0.97,-
2026/05/30 04:32:00,74.2,53,1.36,70.1,61,0.97,-
2026/05/30 04:33:00,74.2,53,1.35,70.0,61,0.97,-
2026/05/30 04:34:00,74.2,53,1.35,70.0,61,0.97,-
2026/05/30 04:35:00,74.2,53,1.36,70.0,61,0.97,-
2026/05/30 04:36:00,74.2,53,1.35,70.0,61,0.97,-
2026/05/30 04:37:00,74.2,53,1.36,70.1,61,0.96,-
2026/05/30 04:38:00,74.2,53,1.35,70.0,61,0.97,-
2026/05/30 04:39:00,74.2,53,1.35,70.0,61,0.97,-
2026/05/30 04:40:00,74.3,53,1.36,70.0,61,0.97,-
2026/05/30 04:41:00,74.2,52,1.37,69.9,61,0.97,-
2026/05/30 04:42:00,74.2,52,1.38,69.9,61,0.97,-
2026/05/30 04:43:00,74.2,52,1.39,69.8,61,0.97,-
2026/05/30 04:44:00,74.1,52,1.39,69.7,61,0.97,-
2026/05/30 04:45:00,74.0,51,1.39,69.7,60,0.98,-
2026/05/30 04:46:00,74.0,51,1.40,69.6,60,0.98,-
2026/05/30 04:47:00,73.9,51,1.40,69.5,60,0.97,-
2026/05/30 04:48:00,73.8,51,1.39,69.5,60,0.98,-
2026/05/30 04:49:00,73.6,51,1.39,69.4,60,0.98,-
2026/05/30 04:50:00,73.5,51,1.38,69.3,60,0.98,-
2026/05/30 04:51:00,73.4,51,1.38,69.2,60,0.97,-
2026/05/30 04:52:00,73.4,51,1.38,69.2,60,0.97,-
2026/05/30 04:53:00,73.3,51,1.38,69.2,60,0.97,-
2026/05/30 04:54:00,73.2,51,1.38,69.2,60,0.97,-
2026/05/30 04:55:00,73.1,50,1.37,69.3,60,0.96,-
2026/05/30 04:56:00,73.1,50,1.37,69.3,61,0.95,-
2026/05/30 04:57:00,73.0,50,1.37,69.4,62,0.94,-
2026/05/30 04:58:00,72.9,51,1.36,69.4,62,0.93,-
2026/05/30 04:59:00,72.9,51,1.35,69.4,63,0.91,-
2026/05/30 05:00:00,72.9,51,1.34,69.5,63,0.91,-
2026/05/30 05:01:00,72.9,51,1.34,69.5,64,0.88,-
2026/05/30 05:02:00,72.9,52,1.33,69.4,62,0.93,-
2026/05/30 05:03:00,72.9,52,1.33,69.3,61,0.96,-
2026/05/30 05:04:00,72.9,52,1.33,69.3,61,0.96,-
2026/05/30 05:05:00,72.9,52,1.33,69.3,60,0.96,-
2026/05/30 05:06:00,73.0,52,1.33,69.3,60,0.97,-
2026/05/30 05:07:00,73.0,52,1.33,69.3,60,0.98,-
2026/05/30 05:08:00,73.0,52,1.33,69.2,60,0.97,-
2026/05/30 05:09:00,73.0,52,1.33,69.3,60,0.97,-
2026/05/30 05:10:00,73.1,52,1.33,69.3,60,0.97,-
2026/05/30 05:11:00,73.1,52,1.33,69.3,60,0.97,-
2026/05/30 05:12:00,73.0,52,1.32,69.3,60,0.97,-
2026/05/30 05:13:00,73.1,52,1.33,69.3,60,0.97,-
2026/05/30 05:14:00,73.2,52,1.33,69.4,60,0.97,-
2026/05/30 05:15:00,73.1,52,1.33,69.4,60,0.97,-
2026/05/30 05:16:00,73.1,52,1.33,69.4,60,0.98,-
2026/05/30 05:17:00,73.2,52,1.33,69.4,60,0.98,-
2026/05/30 05:18:00,73.2,52,1.33,69.4,60,0.97,-
2026/05/30 05:19:00,73.2,52,1.32,69.4,60,0.97,-
2026/05/30 05:20:00,73.2,52,1.32,69.4,60,0.97,-
2026/05/30 05:21:00,73.2,52,1.33,69.5,60,0.98,-
2026/05/30 05:22:00,73.2,52,1.33,69.4,60,0.97,-
2026/05/30 05:23:00,73.3,52,1.33,69.5,60,0.97,-
2026/05/30 05:24:00,73.3,52,1.33,69.4,60,0.97,-
2026/05/30 05:25:00,73.3,52,1.33,69.5,60,0.97,-
2026/05/30 05:26:00,73.4,52,1.33,69.5,60,0.97,-
2026/05/30 05:27:00,73.4,52,1.33,69.5,60,0.97,-
2026/05/30 05:28:00,73.4,52,1.33,69.5,60,0.97,-
2026/05/30 05:29:00,73.5,52,1.34,69.5,61,0.97,-
2026/05/30 05:30:00,73.4,53,1.33,69.5,60,0.97,-
2026/05/30 05:31:00,73.4,52,1.33,69.5,60,0.97,-
2026/05/30 05:32:00,73.5,53,1.33,69.5,61,0.97,-
2026/05/30 05:33:00,73.5,52,1.34,69.5,60,0.97,-
2026/05/30 05:34:00,73.5,53,1.33,69.5,61,0.97,-
2026/05/30 05:35:00,73.5,53,1.34,69.5,61,0.97,-
2026/05/30 05:36:00,73.5,53,1.34,69.5,61,0.97,-
2026/05/30 05:37:00,73.5,53,1.34,69.5,61,0.97,-
2026/05/30 05:38:00,73.6,53,1.34,69.5,61,0.97,-
2026/05/30 05:39:00,73.6,52,1.34,69.5,60,0.97,-
2026/05/30 05:40:00,73.6,53,1.34,69.6,61,0.97,-
2026/05/30 05:41:00,73.6,53,1.34,69.6,61,0.97,-
2026/05/30 05:42:00,73.6,53,1.33,69.6,61,0.96,-
2026/05/30 05:43:00,73.7,53,1.34,69.6,61,0.97,-
2026/05/30 05:44:00,73.7,53,1.34,69.6,61,0.97,-
2026/05/30 05:45:00,73.7,53,1.34,69.6,61,0.97,-
2026/05/30 05:46:00,73.7,53,1.34,69.6,61,0.97,-
2026/05/30 05:47:00,73.7,53,1.34,69.6,61,0.96,-
2026/05/30 05:48:00,73.7,53,1.34,69.7,61,0.97,-
2026/05/30 05:49:00,73.7,53,1.34,69.7,61,0.97,-
2026/05/30 05:50:00,73.7,53,1.34,69.6,61,0.97,-
2026/05/30 05:51:00,73.7,53,1.34,69.7,61,0.97,-
2026/05/30 05:52:00,73.7,53,1.34,69.6,61,0.97,-
2026/05/30 05:53:00,73.7,53,1.33,69.7,61,0.97,-
2026/05/30 05:54:00,73.7,53,1.33,69.7,61,0.96,-
2026/05/30 05:55:00,73.8,53,1.34,69.8,62,0.95,-
2026/05/30 05:56:00,73.7,53,1.34,69.8,62,0.93,-
2026/05/30 05:57:00,73.8,53,1.34,69.9,63,0.92,-
2026/05/30 05:58:00,73.8,53,1.34,70.0,63,0.91,-
2026/05/30 05:59:00,73.8,53,1.34,70.0,64,0.90,-
2026/05/30 06:00:00,73.8,53,1.34,70.0,64,0.89,-
2026/05/30 06:01:00,73.8,53,1.34,70.0,65,0.88,-
2026/05/30 06:02:00,73.8,53,1.34,70.0,63,0.92,-
2026/05/30 06:03:00,73.9,53,1.34,69.9,62,0.94,-
2026/05/30 06:04:00,73.9,53,1.35,69.9,62,0.95,-
2026/05/30 06:05:00,74.0,52,1.36,69.9,61,0.96,-
2026/05/30 06:06:00,74.0,52,1.37,69.8,61,0.97,-
2026/05/30 06:07:00,74.0,52,1.37,69.7,61,0.97,-
2026/05/30 06:08:00,74.0,52,1.38,69.7,60,0.97,-
2026/05/30 06:09:00,74.0,51,1.39,69.6,60,0.98,-
2026/05/30 06:10:00,74.1,51,1.40,69.5,60,0.97,-
2026/05/30 06:11:00,74.2,51,1.41,69.5,60,0.98,-
2026/05/30 06:12:00,74.2,51,1.41,69.4,60,0.98,-
2026/05/30 06:13:00,74.1,51,1.41,69.4,60,0.98,-
2026/05/30 06:14:00,74.2,51,1.42,69.3,60,0.98,-
2026/05/30 06:15:00,74.2,50,1.43,69.2,59,0.99,-
2026/05/30 06:16:00,74.2,50,1.43,69.2,60,0.98,-
2026/05/30 06:17:00,74.3,51,1.42,69.2,60,0.98,-
2026/05/30 06:18:00,74.4,51,1.43,69.2,60,0.98,-
2026/05/30 06:19:00,74.6,51,1.43,69.2,60,0.98,-
2026/05/30 06:20:00,74.8,51,1.44,69.3,60,0.98,-
2026/05/30 06:21:00,75.0,51,1.46,69.4,60,0.98,-
2026/05/30 06:22:00,75.2,51,1.47,69.5,60,0.99,-
2026/05/30 06:23:00,75.5,50,1.49,69.5,60,0.98,-
2026/05/30 06:24:00,75.6,50,1.50,69.6,60,0.99,-
2026/05/30 06:25:00,75.7,50,1.51,69.6,60,0.99,-
2026/05/30 06:26:00,75.9,50,1.52,69.7,60,0.99,-
2026/05/30 06:27:00,76.0,50,1.53,69.7,60,0.99,-
2026/05/30 06:28:00,76.2,50,1.54,69.7,60,0.99,-
2026/05/30 06:29:00,76.2,50,1.55,69.8,60,1.00,-
2026/05/30 06:30:00,76.3,50,1.55,69.9,60,1.00,-
2026/05/30 06:31:00,76.4,50,1.56,69.9,60,1.00,-
2026/05/30 06:32:00,76.5,50,1.57,69.9,60,1.00,-
2026/05/30 06:33:00,76.6,50,1.57,69.9,60,1.00,-
2026/05/30 06:34:00,76.7,50,1.58,70.0,60,1.01,-
2026/05/30 06:35:00,76.7,50,1.58,70.0,60,1.00,-
2026/05/30 06:36:00,76.9,50,1.59,70.0,60,1.01,-
2026/05/30 06:37:00,77.0,49,1.59,70.1,60,1.01,-
2026/05/30 06:38:00,77.0,50,1.60,70.1,60,1.00,-
2026/05/30 06:39:00,77.1,50,1.60,70.2,60,1.01,-
2026/05/30 06:40:00,77.2,49,1.61,70.2,60,1.01,-
2026/05/30 06:41:00,77.3,49,1.61,70.2,60,1.01,-
2026/05/30 06:42:00,77.4,49,1.62,70.3,60,1.01,-
2026/05/30 06:43:00,77.5,49,1.63,70.2,60,1.01,-
2026/05/30 06:44:00,77.6,49,1.63,70.3,60,1.01,-
2026/05/30 06:45:00,77.6,49,1.63,70.3,60,1.01,-
2026/05/30 06:46:00,77.7,49,1.63,70.3,60,1.01,-
2026/05/30 06:47:00,77.8,49,1.64,70.4,60,1.01,-
2026/05/30 06:48:00,77.8,49,1.65,70.4,60,1.01,-
2026/05/30 06:49:00,77.9,49,1.65,70.4,60,1.01,-
2026/05/30 06:50:00,78.0,49,1.66,70.4,60,1.01,-
2026/05/30 06:51:00,78.1,49,1.66,70.4,60,1.01,-
2026/05/30 06:52:00,78.1,49,1.67,70.5,60,1.01,-
2026/05/30 06:53:00,78.2,49,1.67,70.5,61,1.00,-
2026/05/30 06:54:00,78.3,49,1.68,70.5,61,0.98,-
2026/05/30 06:55:00,78.4,49,1.69,70.6,62,0.97,-
2026/05/30 06:56:00,78.5,49,1.70,70.7,62,0.96,-
2026/05/30 06:57:00,78.5,49,1.70,70.8,63,0.95,-
2026/05/30 06:58:00,78.5,49,1.70,70.8,63,0.94,-
2026/05/30 06:59:00,78.6,49,1.71,70.9,64,0.94,-
2026/05/30 07:00:00,78.6,49,1.71,71.0,64,0.93,-
2026/05/30 07:01:00,78.7,49,1.71,71.0,64,0.92,-
2026/05/30 07:02:00,78.8,49,1.72,70.9,62,0.97,-
2026/05/30 07:03:00,78.8,49,1.72,70.9,61,0.99,-
2026/05/30 07:04:00,78.7,49,1.71,70.8,61,1.01,-
2026/05/30 07:05:00,78.7,49,1.71,70.8,60,1.01,-
2026/05/30 07:06:00,78.8,49,1.72,70.8,60,1.01,-
2026/05/30 07:07:00,78.8,49,1.71,70.8,60,1.01,-
2026/05/30 07:08:00,78.8,49,1.71,70.8,60,1.02,-
2026/05/30 07:09:00,78.8,49,1.71,70.8,60,1.01,-
2026/05/30 07:10:00,78.9,49,1.71,70.8,60,1.01,-
2026/05/30 07:11:00,78.8,49,1.71,70.8,60,1.01,-
2026/05/30 07:12:00,78.8,49,1.71,70.8,61,1.01,-
2026/05/30 07:13:00,78.8,49,1.71,70.8,60,1.01,-
2026/05/30 07:14:00,78.8,49,1.70,70.8,61,1.01,-
2026/05/30 07:15:00,78.9,49,1.71,70.8,61,1.01,-
2026/05/30 07:16:00,78.9,49,1.71,70.8,61,1.01,-
2026/05/30 07:17:00,78.9,49,1.71,70.9,61,1.01,-
2026/05/30 07:18:00,78.9,49,1.71,70.8,61,1.01,-
2026/05/30 07:19:00,78.9,49,1.71,70.9,61,1.01,-
2026/05/30 07:20:00,79.0,49,1.72,70.9,61,1.01,-
2026/05/30 07:21:00,78.9,49,1.71,70.9,61,1.01,-
2026/05/30 07:22:00,78.9,49,1.71,70.9,61,1.01,-
2026/05/30 07:23:00,79.0,49,1.71,70.9,61,1.01,-
2026/05/30 07:24:00,79.0,49,1.72,71.0,61,1.01,-
2026/05/30 07:25:00,79.0,49,1.71,71.0,61,1.01,-
2026/05/30 07:26:00,79.0,49,1.72,71.0,61,1.01,-
2026/05/30 07:27:00,79.0,49,1.71,71.0,61,1.01,-
2026/05/30 07:28:00,79.0,49,1.71,71.0,61,1.01,-
2026/05/30 07:29:00,79.0,49,1.71,71.0,61,1.02,-
2026/05/30 07:30:00,79.1,49,1.71,71.0,61,1.01,-
2026/05/30 07:31:00,79.1,49,1.72,71.0,61,1.01,-
2026/05/30 07:32:00,79.1,49,1.72,71.1,61,1.02,-
2026/05/30 07:33:00,79.1,49,1.72,71.0,61,1.01,-
2026/05/30 07:34:00,79.1,49,1.72,71.1,61,1.02,-
2026/05/30 07:35:00,79.1,49,1.72,71.1,61,1.01,-
2026/05/30 07:36:00,79.1,49,1.72,71.1,61,1.01,-
2026/05/30 07:37:00,79.2,49,1.72,71.1,61,1.02,-
2026/05/30 07:38:00,79.2,49,1.71,71.1,61,1.02,-
2026/05/30 07:39:00,79.1,49,1.71,71.1,61,1.01,-
2026/05/30 07:40:00,79.2,49,1.72,71.1,61,1.02,-
2026/05/30 07:41:00,79.2,49,1.72,71.1,61,1.01,-
2026/05/30 07:42:00,79.2,49,1.72,71.2,61,1.02,-
2026/05/30 07:43:00,79.3,49,1.72,71.2,61,1.01,-
2026/05/30 07:44:00,79.3,50,1.72,71.2,61,1.01,-
2026/05/30 07:45:00,79.3,49,1.72,71.2,61,1.01,-
2026/05/30 07:46:00,79.3,49,1.72,71.2,61,1.01,-
2026/05/30 07:47:00,79.3,50,1.72,71.2,61,1.01,-
2026/05/30 07:48:00,79.3,50,1.72,71.2,61,1.02,-
2026/05/30 07:49:00,79.3,50,1.72,71.3,61,1.02,-
2026/05/30 07:50:00,79.4,49,1.73,71.2,61,1.02,-
2026/05/30 07:51:00,79.4,49,1.73,71.3,61,1.02,-
2026/05/30 07:52:00,79.4,49,1.73,71.3,61,1.00,-
2026/05/30 07:53:00,79.4,50,1.73,71.3,62,0.99,-
2026/05/30 07:54:00,79.5,50,1.73,71.4,62,0.98,-
2026/05/30 07:55:00,79.6,50,1.73,71.5,63,0.97,-
2026/05/30 07:56:00,79.6,50,1.74,71.5,63,0.96,-
2026/05/30 07:57:00,79.6,49,1.74,71.6,64,0.95,-
2026/05/30 07:58:00,79.7,49,1.75,71.7,64,0.94,-
2026/05/30 07:59:00,79.7,49,1.75,71.7,64,0.94,-
2026/05/30 08:00:00,79.8,49,1.75,71.8,65,0.93,-
2026/05/30 08:01:00,79.8,49,1.75,71.7,63,0.97,-
2026/05/30 08:02:00,79.8,49,1.75,71.6,62,0.99,-
2026/05/30 08:03:00,79.8,49,1.75,71.5,62,1.00,-
2026/05/30 08:04:00,79.7,50,1.74,71.5,62,1.00,-
2026/05/30 08:05:00,79.7,50,1.74,71.5,62,1.00,-
2026/05/30 08:06:00,79.7,50,1.74,71.4,62,1.00,-
2026/05/30 08:07:00,79.7,50,1.74,71.5,62,1.01,-
2026/05/30 08:08:00,79.7,50,1.73,71.4,62,1.00,-
2026/05/30 08:09:00,79.7,50,1.73,71.5,62,1.01,-
2026/05/30 08:10:00,79.7,49,1.76,71.4,61,1.01,-
2026/05/30 08:11:00,79.6,49,1.76,71.4,62,1.01,-
2026/05/30 08:12:00,79.5,49,1.76,71.3,61,1.01,-
2026/05/30 08:13:00,79.3,49,1.75,71.2,61,1.00,-
2026/05/30 08:14:00,79.2,49,1.74,71.1,61,1.01,-
2026/05/30 08:15:00,79.1,49,1.74,71.0,61,1.00,-
2026/05/30 08:16:00,79.0,48,1.74,70.9,61,1.00,-
2026/05/30 08:17:00,78.8,48,1.73,70.8,61,1.01,-
2026/05/30 08:18:00,78.6,48,1.72,70.7,61,1.01,-
2026/05/30 08:19:00,78.4,48,1.71,70.6,61,1.00,-
2026/05/30 08:20:00,78.3,48,1.71,70.5,60,1.00,-
2026/05/30 08:21:00,78.2,48,1.70,70.5,60,1.01,-
2026/05/30 08:22:00,78.1,50,1.62,70.4,60,1.01,-
2026/05/30 08:23:00,78.0,50,1.62,70.4,60,1.00,-
2026/05/30 08:24:00,77.9,50,1.63,70.4,60,1.00,-
2026/05/30 08:25:00,77.8,50,1.62,70.4,60,1.00,-
2026/05/30 08:26:00,77.6,50,1.62,70.4,60,1.00,-
2026/05/30 08:27:00,77.6,49,1.63,70.4,60,1.01,-
